test_case,url,,,,,,,,,
2208,/media/kxlhbdpi/dr-rick-greville-490.jpg?anchor=center&mode=crop&width=328&height=394&rnd=132799884751370000,,,,,,,,,
2209,/media/dusll1he/abpi-cymru-wales-spring-bulletin-2022.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132960610406030000,,,,,,,,,
2210,/media/k2wpjm2t/collaborative-working-joint-working-toolkit-december-2021-cymru.jpg?anchor=center&mode=crop&width=768&height=436&rnd=132840178416770000,,,,,,,,,
2211,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fTOPRA_Member%252fEvents%252fQualifications%252fTOPRA%252fTOPRA_Member%252fQualifications.aspx%253fhkey%253d8276015e-2fbc-4d4e-b3f6-19b85e28f95e,,,,,,,,,
2212,/media/5b1htpjm/fulfilling-potential-in-government-lsv-3.webp?anchor=center&mode=crop&width=430&height=605&rnd=133189672776700000,,,,,,,,,
2213,/media/j14huo0i/abpi-2023-banner.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133275863879400000,,,,,,,,,
2214,/abpi-conference-2023/keynote-speeches/,,,,,,,,,
2215,/abpi-conference-2023/panel-sessions/,,,,,,,,,
2216,/abpi-conference-2023/patient-organisation-partners/,,,,,,,,,
2217,https://www.youtube.com/embed/bhb0Ayf9iaw,,,,,,,,,
2218,https://app.everviz.com/embed/9_q3-Hr57/?v=13,,,,,,,,,
2219,https://app.everviz.com/embed/HAO70lZIK/?v=8,,,,,,,,,
2220,/media/orslaw1q/cop26-carbon-v2-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046120343430000,,,,,,,,,
2221,https://sciencebasedtargets.org/,,,,,,,,,
2222,https://gskpro.com/en-gb/,,,,,,,,,
2223,https://www.gsk.com/en-gb/responsibility/environment/,,,,,,,,,
2224,https://annualreport.novonordisk.com/,,,,,,,,,
2225,https://www.novartis.com/our-company/corporate-responsibility/environmental-sustainability/climate,,,,,,,,,
2226,https://www.orionpharma.co.uk/sustainability/,,,,,,,,,
2227,https://www.takeda.com/newsroom/newsreleases/2021/takeda-achieved-carbon-neutrality-in-2020/,,,,,,,,,
2228,https://www.roche.com/sustainability/environment/what_we_are_doing.htm,,,,,,,,,
2229,https://esg.lilly.com/environmental,,,,,,,,,
2230,https://www.msd.com/company-overview/responsibility/,,,,,,,,,
2231,/media/gbxb42hl/john-james.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133246596395200000,,,,,,,,,
2232,https://sites.google.com/nihr.ac.uk/pi-standards/home,,,,,,,,,
2233,/media/news/2022/march/health-and-social-care-leaders-unite-to-improve-public-involvement-in-research/,,,,,,,,,
2234,https://www.amrc.org.uk/,,,,,,,,,
2235,https://imi-paradigm.eu/embedding-system-wide-patient-and-public-involvement-in-research/,,,,,,,,,
2236,https://imi-paradigm.eu/implementing-patient-engagement-across-a-global-organisation/,,,,,,,,,
2237,https://imi-paradigm.eu/blog/,,,,,,,,,
2238,https://app.everviz.com/embed/eVePM8U76,,,,,,,,,
2239,/media/wkqkzdgw/collection-of-drug-safety-information-by-pharmaceutical-companies.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132900554913770000,,,,,,,,,
2240,https://app.everviz.com/embed/MNxG93h0/?redirected-from-hs,,,,,,,,,
2241,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fAsiCommon%25252fControls%25252fShared%25252fFormsAuthentication%25252fLogin.aspx%25253fReturnUrl%25253d%2525252fTOPRA_Member%2525252fCareers%2525252fTOPRA%2525252fTOPRA_Member%2525252fCareers%2525252fjobs_careers.aspx%2525253fhkey%2525253d3c927b1f-79d7-4044-9ef9-d5ad4fc94684,,,,,,,,,
2242,https://www.nspm.com/,,,,,,,,,
2243,https://www.boehringer-ingelheim.com/uk/,,,,,,,,,
2244,https://ukts.org/,,,,,,,,,
2245,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fAsiCommon%25252fControls%25252fShared%25252fFormsAuthentication%25252fLogin.aspx%25253fReturnUrl%25253d%2525252fAsiCommon%2525252fControls%2525252fShared%2525252fFormsAuthentication%2525252fLogin.aspx%2525253fReturnUrl%2525253d%252525252fTOPRA_Member%252525252fCareers%252525252fTOPRA%252525252fTOPRA_Member%252525252fCareers%252525252fjobs_careers.aspx%252525253fhkey%252525253d3c927b1f-79d7-4044-9ef9-d5ad4fc94684,,,,,,,,,
2246,https://app.everviz.com/embed/KHlWtv74n/,,,,,,,,,
2247,/facts-figures-and-industry-data/cancer-in-the-uk-digital-data-toolkit/multiple-myeloma/,,,,,,,,,
2248,/facts-figures-and-industry-data/cancer-in-the-uk-digital-data-toolkit/non-hodgkin-lymphoma/,,,,,,,,,
2249,/facts-figures-and-industry-data/cancer-in-the-uk-digital-data-toolkit/hodgkin-lymphoma/,,,,,,,,,
2250,https://app.everviz.com/embed/b0RdvhDAt,,,,,,,,,
2251,https://www.croix-rouge.fr/dossiers/urgence-ukraine,,,,,,,,,
2252,https://app.everviz.com/embed/og5I8RN0h/?v=6,,,,,,,,,
2253,https://www.takeda.com/about/corporate-responsibility/corporate-sustainability/sustainability-approach/planet/stories/products/,,,,,,,,,
2254,/media/dxspc4wi/jacob-lant.jpg?anchor=center&mode=crop&width=328&height=394&rnd=133246609331700000,,,,,,,,,
2255,https://www.bioindustry.org/event-listing/bioprocessuk-conference-2019.html,,,,,,,,,
2256,https://www.linkedin.com/groups/8476514/?utm_source=Association%20of%20the%20British%20Pharmaceutical%20Industry&utm_medium=email&utm_campaign=2432189_MMIP%20Newsletter%20Jan%202020,,,,,,,,,
2257,/media/ce2gstzw/regulatory-vision-2021.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222213400000,,,,,,,,,
2258,/publications/clinical-trial-compensation-guidelines/,,,,,,,,,
2259,https://protect-eu.mimecast.com/r/gqhT1UJjeCvxGDxOhV_7jp47-ox3b6CCUzl9QgffPZ6PBB4rGt6TWpnnJbyTwgFyP5Pio5RVvvkYhAW0bVxE1hRiNn2YsWaBnyHEPKGUPKpBEUDN9B3Juaoi-TE8N7zuQLj4Fj4K4edqfVedDQG7zklEZHB-SITYC0KmbOcxKju7_SMoTkU0eomjaIkIr2NIwSHxengPOlNgLSl3YnMcnEWiljMrjnd5jwOjBZbDxV0uXS8DAu1s5Ixurv0pawKxzuNjH28Dg_P4ehYc_-rnxJ97TS5plHIr4YXCqR0PlDAcHc_HmtvsDMnvGzr70rElSu7W3bx1CTOzq_zdvzx5AIkRflyp6qURLJ_IkHmR8Pan-7CZ530QyrdjGalnD59VTkkCGOcvAMRn7EaT-c_zA66SyErGpIxuCItIkWVBc6xRAvelU-skRQfaXO9SVUxHrzZpOrQ4VdCKuCdBw37KlDxIiLuo_mk4oh802CfkLQMceDW70M1MQm8Dn5AB1BJkpIplxQQ3BlveZVOtoBCUZW31kLBq8M5BebIjHspGWEndUzrELnWHRT7P5j-Mer4loSuehjhO4jRw0VPOj2oNrZOtZNYh3BHbuyVzw-zJk6ATmIttOcenuyZ83HCYGJaeKO1TB5bb8ja4uzSlvcj4DCSccBOc6PGRnLag8MFglWMIXpgXYDRA8Mwb08UxmaMDoxVqgfuEtKCXGLwF0dxuE-17UFAG4HUqIMvBHiV210eenwR3uIixbTEtWyvX5k89LzeCVS2bE9-Fs-wH0KIpBYzZ6K6UfwOwtbtSnlvcismJ0WjxF23MrQhi2h8wQzvG3s6eq8JXwznbr8Nn7xG3Cx0r8WAxc9Ql392LFwcUCVBiwFwTpg-O0TabhRPNJn4xapICCDIV0vmQwz8LhbAj9XhItjkA2Ncv-M1dL361Bcl5WJaGazkt401lmcGQp4GjdSDlUR2ukAgKvVTGwZfn7DJtqDgyfYgMuMDWORwNfs9nJmKEuiOycEgkNc4R1OVjVBVcbFC90W5ykFYGD2U9etFZ0F32u6iGi4NMFEFlhwBS8Aq32If04WOQjscanlvDVt7Ok6rcVJt0d5ORq4m31sAE8JFMUHW21Cy7R9BMlSoZLBJKDQBU2cP0ESei4SeAek14Nz-IdljR4bgWwdDwwkZ0H0xN8H0RZnyaLEEaKdCIJXVXRUxaRBgewiQLxk14jJlWwMigoQ86fiE4HFsvgx2fpthLo0LAjnbbbj5Jr3gVjlmIVTap9uQIMNxN0Lb2W9_buJAggVPl1Tlb88AIrUSdXnwRTSxFU8tH38tT_39zhk5R8paKSZhwIs0suNgG_i8pBbHBySkPZGt4nIu6wuKxQ0KvXyfbVYcU4Lu7BJxso8HL999rNhfAgIgc3hng9RJ937kJb4BGqUa-BMQ8gTjy79MqdssBn8u5N-M3UzoXmlq_mmiMVylalhNLtdw25u6ib5Td_MWGL6kPOC0P0kPLXS5rCu-briB1u-TWj6pU-rXvuLUYVCRYTDbrkoDUXAVpen5zafzhl6beC_AK54ekw_MNDHAjKHYyaZK2leC8FhAqBEMFDxYZ_2ZE3kla4CkpDgUZ2iRocAE_PDyshTM83TzAdKc-poyWwjpxXX7_nmplkm81U7XARsPUfCjHo5uq0wMSSSvUFDJQpolzpL2MvjmQOnNtf7EoP_RDfHst3BUNK6UgA4IBmKatY3mjIT1AIalKL8WuUOuIe7roA1KS6JeG6640f1G5s5hLOcm1exshZ_abHVUSc2vmxV9ljy82NRcahL_ErI2ectSgbZtaa9cG_OATYvfihpLGUHFfQYhQGfP6O9MOA3K-RPCMHV-Sc-o7p66WzesnMziwqnbEWmNbJBjfYvMn2uRR0Jk,,,,,,,,,
2260,https://protect-eu.mimecast.com/r/wzqRJaulvVQDm3r0YHOeKYC0NVDZ1AJSM2GGIuOdvc6W_wCm8RfK3lp329EwYsDLj_KTpCrz98lUMSZHfJjgaVSm1HuNfJuYcTyvUIBOzFo7qHb4w_luBTENSi40flDXQTs4Xu6CwczqKef87ZqyQxr60Aze-erPE59V2dKDBb5nlmfIH_f4TtRDR_0RZ2eCQAIvqYj-aItt1JWWzYo1C98w0Z_jjvAH1vbGuIqs-37loQ48utu7kBvfJ2fid8gAZ5jEao_BW_0CO6lT8m8QUWjnYdnGtxeE-SModskpRSfqIs4xsJVFEkfmprW_Ap91ib3x_8uOjI6TdZ9ziEuEyZWIzx0xcQ0JLTRUBCQTukGfFoHY27U7xQxjYiyzWr024hJK-1ecMoVlWEYJy08B6RQFM9Q5Yt3WDKDTcfpOKQ3GOpRhnkWR4RSLHlSSuktNwOAsxo3Nxsuj6Vz84kqdfK0DiVRFlizvmeIB_mph9u7sbkMPsEgg178XBmq7N5Y4UCpTpHvxlOfXo_-wrCdfoky6NPQ-aNH9SZSppsBix--jXvoX9EgWOGBKmUkVPxVy5BMO0rf-d0WkLcblqSpm2zycz8gZVOaaRdWhOQdwcRBJYuqiz6y1Gp-1TAIt7j8vqHOMHFZhUWFKbcQa3MdZMwIqEhc4u6fwhcD-Ed8aQRfzq7pExlcmuUR5N4bEYp_BzM4fGramJn6VnIIEyQx74f2GhpuSbSFV2cLhEyfRi3wreXfngIEwHOuDaYJWZtVhGHclcfQrpTk3CtHRu7yE8_6VeE4iJuDGeN1UqQPvmQKPqK2GKh3ApkkhbSLZqYn-UYmLlm5KdxYc8BI9ro2rcz9spkxnCV_SFT7DF2WBLTiokp78p5m4boyiTbfxg9gWz_omtQzVI7LfO4JTL0BSvXmgfJieb6Lrofj3ZzjG1lVHc7yXeM0daJHrz9ENUnRNEg3uMrwVwOOa6_YHv3ytLQX49wlhXW0_DInWbVfMlL5BZD2WzxRKPvYRFaISQmEkZdQby2OLW4w6blo71PGz_k2YhmPDKnAZCgUv60l9EC9faJF4EAanPvo-b8Pw3nukX7EP4OZFyykcFjO9SUoqigqIvaZs-1TLHbo4l50KKhRGc_94tZH4zB3r3lm-muTPf88s354QC0d_LjwqpyiYP5Pg-Uy8TMIZDU_AyaJksyNKag6ukfRmNDV44VDOVN6TxD8K9Bx_5feyBgSuu0ikJw0Rf0WXuvVwDCycTd7J32e5xbKcWVfMEt1sxc3GKmjnA-5j0ZEPGkkXhOMT0i06XAIZIDBbaXNaq2mkU3BRi0wkawsiaT6458QLuiAJiEOJo32ek8aIR-QNxokMMZQySmKqbkLSYdIgJA0e1ZrTqGx7cC4CtG4jvZ5yvpWjZQiQ1m3mZSRMoAZaJS9U--MgJl6e46aA2IKeUCjROSoOg-NSbwCr3PFOInGcTEhGECo-AwavbBB-8Ggln2eHejr6u1VOUotNpufbzyVtFRg19PSaTrLhX0ZFm0WwjxLMLpLERRMRzyzjo-VQMYsIRMn_ZmQvQys3QCzuRFghOg3MxUrYIbdexhNiObfgpjhb2YTdAS5zFS9dMS4P2WYBRoInu62R9U6-_EB4WKfhm_DjopASdYp6SLg7GbCQvsTI3ulas--0JKwcfMZg9KqwPVsHzGNXscBBLewjyioiLiZka40FLXYAaHCpuu4vOyMVfHhDNXgNcBI9T4EAcjzOaJDtZ0qdYAESJO4MXTIr4XofgDvdtiL6yNamvwbT4uk0pX73bVBdZ62rlezdnEooFfEK8b4tablGUQeDkEo3ethBaYkZZo40drcwSkxseJ_K6tQAo50onmET6r8GLP4coPrVGGHvZi19TmIjQ7c5Q6-RLIXB29rAHa5U1WVg-GRCEyThrwS21VeKE0i8fvhxAWEfpWN2_yftJaqgpjTyYuU10eCYFjwnJtR5C9nJYi10k-iz5n-9fLSSro8mpp0BzrXjIBYttar1OjFq3Be_yescAO90d77OtNWdbYzr2bZgVrLODOB-EcZQRkijm5tg4HmCkdPcnbWW0FWAyqsnd59Sac-J1wZk6cbxw0YaIkXltLacSht_PGE6S7ZwD6e2YDka1NmO82lKcX7db5mbVSvhUcq10N8WlbWRq9tdoYci3TOabDJ_Uh2dsZUChuBXoEez7GHa1FQDfbVcMPPbwmQKsCxR_A_bWiNu-mu9LHoX-vfBJ7FrNsISN-Bd9Aoq4sfIcUoq8_xsgEKsxqPxk-UawoA,,,,,,,,,
2261,https://app.everviz.com/embed/bow5zgjiY/?v=19,,,,,,,,,
2262,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fTOPRA%252fTOPRA_Member%252fCareers%252fcase-studies%252fstarting-ra.aspx%253fExperiences%253d2,,,,,,,,,
2263,http://www.gsk.com/en-gb/media/our-response-to-the-situation-in-ukraine/,,,,,,,,,
2264,/media/itdhublq/manufacturing_vision_for_uk_pharma.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132902892349770000,,,,,,,,,
2265,https://www.gsk.com/en-gb/media/our-response-to-the-situation-in-ukraine/,,,,,,,,,
2266,/media/c03n10n3/banner-5.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133276958020500000,,,,,,,,,
2267,https://www.asthmaandlung.org.uk/,,,,,,,,,
2268,https://www.rarebeacon.org/,,,,,,,,,
2269,https://www.camraredisease.org/,,,,,,,,,
2270,https://www.cancer52.org.uk/,,,,,,,,,
2271,https://www.cllsupport.org.uk/,,,,,,,,,
2272,https://crohnsandcolitis.org.uk/,,,,,,,,,
2273,https://www.duchenneuk.org/,,,,,,,,,
2274,https://genepeople.org.uk/,,,,,,,,,
2275,https://www.kidneyresearchuk.org/,,,,,,,,,
2276,https://www.meningitisnow.org/,,,,,,,,,
2277,https://www.ncri.org.uk/,,,,,,,,,
2278,https://oraclecancertrust.org/,,,,,,,,,
2279,https://www.prostate-cancer-research.org.uk/,,,,,,,,,
2280,https://www.cysticfibrosis.org.uk/,,,,,,,,,
2281,https://www.mndassociation.org/,,,,,,,,,
2282,https://www.cvent.com/en/product-terms-of-use,,,,,,,,,
2283,https://www.amicusrx.co.uk/about-us/belief-statement/,,,,,,,,,
2284,/media/gt1d1gu3/guidance-notes-on-uk-data-protection-in-post-marketing-pharmacovigilance.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132899425950200000,,,,,,,,,
2285,/media/eill44cb/banner-4.jpg?anchor=center&mode=crop&width=1680&height=480&rnd=133276958013770000,,,,,,,,,
2286,/media/blogs/2023/april/abpi-conference-panel-session-research-and-development-as-an-engine-for-growth/,,,,,,,,,
2287,/media/blogs/2023/april/abpi-conference-panel-session-improving-the-health-and-productivity-of-the-whole-of-the-uk/,,,,,,,,,
2288,/media/blogs/2023/april/abpi-conference-panel-session-building-on-the-uk-s-global-strengths/,,,,,,,,,
2289,/partnerships/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/routes-to-cross-sector-working,,,,,,,,,
2290,/media/news/2022/december/abpi-responds-to-bioscience-and-health-technology-sector-statistics-2021/,,,,,,,,,
2291,/media/qcmp1kqt/statistics-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767455000000,,,,,,,,,
2292,https://www.gsk.com/,,,,,,,,,
2293,https://www.linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F8476514%2F%3Futm_source%3DAssociation%2520of%2520the%2520British%2520Pharmaceutical%2520Industry%26utm_medium%3Demail%26utm_campaign%3D2432189_MMIP%2520Newsletter%2520Jan%25202020,,,,,,,,,
2294,https://pharmamedic.co/,,,,,,,,,
2295,https://www.msd.com/company-overview/esg/,,,,,,,,,
2296,https://ifa.ngo/,,,,,,,,,
2297,https://www.sruk.co.uk/raynauds/raynauds-test/,,,,,,,,,
2298,https://www.gov.uk/guidance/new-national-restrictions-from-5-november,,,,,,,,,
2299,https://www.pnas.org/action/cookieAbsent,,,,,,,,,
2300,/publications/healthcare-professionals-step-up-to-disclosure-uk,,,,,,,,,
2301,https://app.everviz.com/embed/bJ0Ot8427/?v=11,,,,,,,,,
2302,https://www.gov.uk/government/news/20m-announced-to-fund-vaccines-for-coronavirus-and-other-infectious-diseases,,,,,,,,,
2303,https://www.bayer.co.uk/en/,,,,,,,,,
2304,https://app.everviz.com/embed/gTH7WHSl-/?v=3,,,,,,,,,
2305,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fTOPRA%25252fTOPRA_Member%25252fCareers%25252fcase-studies%25252fstarting-ra.aspx%25253fExperiences%25253d2,,,,,,,,,
2306,/media/qz0kdfyp/clinical-trial-compensation-guidelines.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132860387829630000,,,,,,,,,
2307,/media/lnbhgccw/global_strengths-2.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133276958009230000,,,,,,,,,
2308,/media/sdljl1qz/randd_session-2.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133276958004400000,,,,,,,,,
2309,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F8476514%2F%3Futm_source%3DAssociation%2520of%2520the%2520British%2520Pharmaceutical%2520Industry%26utm_medium%3Demail%26utm_campaign%3D2432189_MMIP%2520Newsletter%2520Jan%25202020&trk=login_reg_redirect,,,,,,,,,
2310,/media/news/2021/june/2021-pharmaceutical-industry-code-of-practice-launched,,,,,,,,,
2311,https://app.everviz.com/embed/b0RdvhDAt/,,,,,,,,,
2312,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fAsiCommon%25252fControls%25252fShared%25252fFormsAuthentication%25252fLogin.aspx%25253fReturnUrl%25253d%2525252fAsiCommon%2525252fControls%2525252fShared%2525252fFormsAuthentication%2525252fLogin.aspx%2525253fReturnUrl%2525253d%252525252fTOPRA_Member%252525252fProfessional_Development%252525252fAll_courses_and_events%252525252fTOPRA%252525252fTOPRA_Member%252525252fEvents%252525252fEvents_List.aspx,,,,,,,,,
2313,/media/0cjold11/careers-support-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045401994130000,,,,,,,,,
2314,/media/0cjold11/careers-support-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045401994130000,,,,,,,,,
2315,/careers/working-in-the-industry/support-functions/human-resources/,,,,,,,,,
2316,/careers/working-in-the-industry/support-functions/training-and-development/,,,,,,,,,
2317,/careers/working-in-the-industry/support-functions/information-technology-it/,,,,,,,,,
2318,/careers/working-in-the-industry/support-functions/finance/,,,,,,,,,
2319,/media/tgdjv3lf/finance-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767451500000,,,,,,,,,
2320,/media/0bxo53ig/interview-1297x987.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884865970000,,,,,,,,,
2321,/media/24ah5b0n/it-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767451030000,,,,,,,,,
2322,/media/2jwnyo3t/training-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767451200000,,,,,,,,,
2323,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1004573/government-response-to-the-report-of-the-immds-review.pdf,,,,,,,,,
2324,/media/ibfpagq3/careers-doctors_.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132893994783500000,,,,,,,,,
2325,/media/mujbl0ym/abpi-northern-ireland-manifesto-2022.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132870550972270000,,,,,,,,,
2326,https://www.humandatasciences.com/,,,,,,,,,
2327,https://app.everviz.com/embed/eVePM8U76/,,,,,,,,,
2328,https://www.wavedata.co.uk/,,,,,,,,,
2329,https://www.gov.uk/guidance/supplying-authorised-medicines-to-northern-ireland,,,,,,,,,
2330,/media/u2ybgeia/at-the-crossroads.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133221034502100000,,,,,,,,,
2331,https://recordati.com/,,,,,,,,,
2332,https://app.everviz.com/embed/Hk4J4r5sG/?redirected-from-hs,,,,,,,,,
2333,/media/mbygzghz/rmi-0103-0318-pv-guidance-cover.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132900539520530000,,,,,,,,,
2334,https://www.esg.lilly.com/environmental,,,,,,,,,
2335,https://www.transceleratebiopharmainc.com/initiatives/diversity-of-participants/,,,,,,,,,
2336,https://www.youtube.com/embed/zbT4O56dhSw,,,,,,,,,
2337,https://www.bmj.com/lookup/doi/10.1136/bmj.l1161,,,,,,,,,
2338,https://app.everviz.com/embed/YG7tYfd4p,,,,,,,,,
2339,https://www.ey.com/,,,,,,,,,
2340,https://www.eurofinsgenomics.co.in/,,,,,,,,,
2341,https://www.fourcommunications.com/,,,,,,,,,
2342,/media/news/2021/october/uk-manufacturing-holds-key-to-unlocking-government-s-domestic-and-global-ambitions/,,,,,,,,,
2343,/media/0dunzkfz/vials-production-930x930-webp60.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767436000000,,,,,,,,,
2344,https://www.transceleratebiopharmainc.com/initiatives/diversity-of-participants-2/,,,,,,,,,
2345,/media/o1qf2ypv/abpi-10-year-strategy-publication.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222196570000,,,,,,,,,
2346,/media/zmsldje1/lumanity-pre-and-post-cancer-drugs-fund.webp?anchor=center&mode=crop&width=430&height=605&rnd=133106060401400000,,,,,,,,,
2347,https://www.bmj.com/content/365/bmj.l1161,,,,,,,,,
2348,/media/xs2fkdt1/guidelines-for-phase-i-clinical-trials-2018-edition.png?anchor=center&mode=crop&width=430&height=605&rnd=132860382489230000,,,,,,,,,
2349,https://www.gov.uk/guidance/local-restriction-tiers-what-you-need-to-know,,,,,,,,,
2350,https://www.hra.nhs.uk/planning-and-improving-research/best-practice/public-involvement/public-involvement-pandemic-lessons-uk-covid-19-public-involvement-matching-service/,,,,,,,,,
2351,https://acmedsci.ac.uk/,,,,,,,,,
2352,https://www.cancerresearchuk.org/,,,,,,,,,
2353,https://healthandcareresearchwales.org/public/help-research,,,,,,,,,
2354,http://www.research.hscni.net/,,,,,,,,,
2355,https://www.hra.nhs.uk/putting-people-first,,,,,,,,,
2356,https://www.publicengagement.ac.uk/,,,,,,,,,
2357,https://www.nhsresearchscotland.org.uk/public/help-shape-research,,,,,,,,,
2358,https://www.universitiesuk.ac.uk/,,,,,,,,,
2359,https://www.ukri.org/councils/mrc/,,,,,,,,,
2360,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fAsiCommon%252fControls%252fShared%252fFormsAuthentication%252fLogin.aspx%253fReturnUrl%253d%25252fAsiCommon%25252fControls%25252fShared%25252fFormsAuthentication%25252fLogin.aspx%25253fReturnUrl%25253d%2525252fAsiCommon%2525252fControls%2525252fShared%2525252fFormsAuthentication%2525252fLogin.aspx%2525253fReturnUrl%2525253d%252525252fAsiCommon%252525252fControls%252525252fShared%252525252fFormsAuthentication%252525252fLogin.aspx%252525253fReturnUrl%252525253d%25252525252fTOPRA_Member%25252525252fProfessional_Development%25252525252fAll_courses_and_events%25252525252fTOPRA%25252525252fTOPRA_Member%25252525252fEvents%25252525252fEvents_List.aspx,,,,,,,,,
